query_index,ranked_gallery_indices
0,"166,167,168,1,0,169,172,2,176,4,171,5,170,3,177,173,174,6,175,66,62,61,96,63,216,65,245,85,101,90,94,253,220,97,217,251,246,64,71,257,100,225,72,237,271,242,244,227,221,84"
1,"167,166,168,4,172,2,5,1,0,169,170,173,176,177,171,3,6,175,174,96,62,61,254,66,253,63,216,94,220,101,97,217,252,112,104,98,271,242,241,257,100,64,229,244,99,237,73,72,70,71"
2,"168,1,0,169,2,3,171,167,170,166,173,4,172,5,6,174,176,177,175,62,107,85,90,101,96,250,237,251,61,106,243,271,254,216,63,252,244,253,94,26,97,241,256,79,217,102,104,246,247,245"
3,"169,0,168,1,2,171,3,5,4,172,167,173,170,175,6,166,174,176,177,62,90,85,61,216,241,101,243,250,251,271,96,237,244,107,217,252,253,63,254,82,93,240,79,89,65,102,256,66,94,247"
4,"170,2,3,171,172,4,168,5,1,167,0,169,173,176,166,6,177,175,174,96,101,62,97,104,254,61,95,94,216,217,100,253,98,255,99,90,81,229,64,237,220,257,256,80,63,252,250,72,152,73"
5,"171,2,169,0,3,1,168,170,4,5,172,173,6,175,176,167,166,177,174,65,216,61,62,90,217,81,237,100,63,82,251,271,96,93,80,252,101,254,97,253,72,92,94,111,243,64,250,241,249,85"
6,"172,5,4,173,2,167,171,170,0,169,3,168,1,166,176,177,6,175,62,61,174,254,216,237,271,217,72,253,81,97,63,101,96,80,94,90,111,100,227,66,226,64,113,98,71,225,99,77,241,251"
7,"173,172,5,4,2,171,3,169,0,168,170,167,1,6,176,177,166,175,174,62,61,216,254,237,271,90,96,253,217,81,248,72,93,97,77,98,231,101,63,241,251,74,99,94,250,230,92,80,249,234"
8,"174,175,6,169,0,1,168,171,2,176,3,170,173,166,177,4,5,172,167,265,90,103,264,101,249,79,250,95,256,108,96,257,104,94,179,7,192,22,93,285,85,91,190,252,248,251,106,102,97,187"
9,"175,6,174,169,0,171,2,1,168,176,173,3,170,4,5,177,172,166,167,90,249,187,250,79,93,251,22,252,101,248,103,189,192,20,106,102,265,285,190,91,188,256,92,264,19,257,191,86,96,179"
10,"176,177,2,5,4,171,167,166,0,169,172,170,173,3,168,6,1,175,174,63,97,254,220,72,100,61,221,62,101,217,252,104,103,94,65,257,90,98,69,68,96,216,251,256,99,71,95,234,222,271"
11,"177,176,167,5,4,2,0,169,171,172,173,168,166,3,1,170,6,175,174,63,62,221,61,220,72,217,216,254,69,252,68,97,71,67,65,271,100,229,222,82,112,103,64,101,94,234,251,257,104,66"
12,"178,179,7,264,265,201,261,108,260,200,182,188,190,24,251,22,249,44,93,15,92,13,250,32,31,60,192,66,90,214,91,20,106,223,189,205,248,10,34,19,181,204,58,105,252,47,191,11,35,196"
13,"179,178,7,264,265,108,15,182,188,201,261,13,190,200,22,24,260,192,32,20,31,11,10,214,189,250,249,181,251,180,19,174,60,93,183,90,34,16,44,92,204,175,91,6,205,14,66,282,248,191"
14,"180,10,181,12,11,9,14,16,183,13,15,182,265,122,108,179,267,283,121,110,281,264,200,128,178,18,280,32,119,279,287,7,109,201,187,194,142,95,66,127,34,184,60,103,266,79,105,126,233,20"
15,"181,11,180,10,12,9,14,183,15,16,13,182,110,122,179,267,121,265,283,108,178,200,187,109,128,281,264,34,105,18,280,66,123,7,266,32,233,201,194,219,20,287,31,22,190,126,119,106,186,196"
16,"182,13,15,14,183,16,12,20,180,181,179,185,79,122,10,265,11,9,178,117,282,283,280,17,187,120,278,131,281,18,128,23,19,108,188,24,192,199,242,184,22,121,186,45,190,29,7,106,119,189"
17,"183,14,13,16,12,182,15,9,180,11,181,10,281,122,265,280,283,179,108,20,128,110,121,117,267,200,178,264,282,190,187,120,23,278,276,19,109,18,131,22,192,286,119,186,7,45,204,79,24,274"
18,"184,17,185,18,199,198,30,282,29,110,266,59,54,109,182,103,283,208,219,211,267,165,50,49,122,209,71,56,132,210,45,154,156,142,144,12,157,9,277,55,252,41,140,42,138,139,287,206,226,235"
19,"185,17,199,184,18,30,198,29,282,122,283,182,120,121,119,280,154,208,54,79,165,161,278,109,56,281,266,59,233,277,106,46,262,209,38,110,187,252,58,107,49,216,117,279,267,132,258,61,206,212"
20,"186,21,191,192,19,193,23,190,22,24,187,189,20,188,37,205,49,214,210,212,204,90,44,248,47,58,52,251,213,276,36,53,91,215,93,56,92,46,182,51,249,230,231,48,34,38,75,250,117,262"
21,"187,19,189,186,192,22,191,24,23,190,20,193,188,21,175,6,90,182,248,37,252,58,230,92,251,212,171,231,75,106,36,79,49,249,174,214,179,2,185,91,81,93,74,15,205,222,181,46,117,47"
